"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x26e9a8baf9042828963c5ff55260b81ef8b3b4b47e1cc580917cbab7ee05f90f","23315010","1767186482","2025-12-31 13:08:02","0x6b873b0804f7931979ed9e656177accc133318b1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012580500125805","0.000298737553616904","25.43","Error(0)","execution reverted","Add Collateral"
"0x612a55f4133115aaa26d5f504d9d6222d1ad53641295f872abe321188d89b0fa","23315557","1767187020","2025-12-31 13:17:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000152974536","0.00363254546268659","25.43","Error(0)","execution reverted","Repay Asset"
"0x558af49fc09072229a54628a856b1d9704aa4083dad0a309b28649b20c19641b","23315679","1767187140","2025-12-31 13:19:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00018440672","0.00437893659651248","25.43","","","Repay Asset"
"0x5bb78a60adef1d2e1d25f9846a13f7fd35b0d2367ecd7411971ad9106fd2b556","23319949","1767191340","2025-12-31 14:29:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000158443264","0.00376240631144293","25.43","","","Repay Asset"
"0xae09ca5a8db3c2f59681b46f7d2be7e4a741280b44e30eeb93ca7bf5b96759fe","23322829","1767194173","2025-12-31 15:16:13","0xfb805cae07533fc500a4e6b47eb83938c1b033d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0005299554","0.0125843629536896","25.43","","","Borrow Asset"
"0xfe4018771ab1a7856104e10839fca0dbc7c829528c50ed757f51f4bf1f26db29","23323377","1767194712","2025-12-31 15:25:12","0x23ff7b5ee3988ccb8047883278edb516ddae177a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000060532526536354","0.00143741017534179","25.43","","","Add Collateral"
"0x50a7767e0e0a46bfadd70cc702449456ffff4a86115a9b0b1e5dcdb842d96790","23348863","1767219780","2025-12-31 22:23:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00008893807","0.00211193046297981","25.43","","","Add Collateral"
"0x6e44b288218e112d97f39e0fdda2fcf890ff691264d5a0b2f15d983cc7aa93ef","23368445","1767239041","2026-01-01 03:44:01","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012947655","0.0003074560423748","24.20","","","Deposit"
"0xef070838d047ade073e0b85930b6202f671b0a3a8e6f5e42db08a1914765f8e2","23382778","1767253140","2026-01-01 07:39:00","0x443a37c30aa9b7ee7b77c2f4458e2af262d5df39","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000126583","0.000300584995599043","24.20","","","Withdraw"
"0xf85a878a696158bbfd4c55c815af1290ec1b586af12fff351cc34466706875c1","23390735","1767260966","2026-01-01 09:49:26","0x726adf6c98c6cc97352e0e635b3335a9027f62a2","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000510148059","0.0012114016263588","24.20","","","Add Collateral"
"0x777c951dc48bffc53f30e0d436d04107c3bda71f6b0dd53486e4d1d0f1db965d","23393391","1767263579","2026-01-01 10:32:59","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012845483","0.000305029857960594","24.20","","","Withdraw"
"0xb8e356a97718830c97530ecd8aaae51ae85ab7ee84fb6531c12b62ef8a1eb3ed","23393405","1767263592","2026-01-01 10:33:12","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011117171","0.000263989224154018","24.20","","","Withdraw"
"0x792b6f5f1bff3d1bfd942f2b3cc229a51f9ef561087cc2407968dd1709ed4610","23393486","1767263672","2026-01-01 10:34:32","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000128548912","0.000305253265823861","24.20","","","Withdraw"
"0xea6101551191e9f5d90c417f9c0dc1822674a309d7252a3e1e7440823a1edc30","23393509","1767263695","2026-01-01 10:34:55","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000010629947","0.000252419564413315","24.20","","","Withdraw"
"0x3ee6d63e78a59c0c1f4fc3ad177ba0e192b3ea9bee3f4463ae2d5bd142e28790","23417456","1767287249","2026-01-01 17:07:29","0x6b873b0804f7931979ed9e656177accc133318b1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000040534371","0.000962532388128341","24.20","Error(0)","execution reverted","Add Collateral"
"0x193bbd16fa5fefb4f93c2287a3c4de19a93e23b8296c1e270bcf8fd2f8875090","23422800","1767292505","2026-01-01 18:35:05","0x12864057c72ade54d2fc5c43b3604a615ce0dbd0","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000856149545","0.00203301949879484","24.20","","","Withdraw"
"0x0741bc6dbb3120f01869cb33284553f9f496a613fb3824e745f1a786df99d8a4","23427430","1767297060","2026-01-01 19:51:00","0x12864057c72ade54d2fc5c43b3604a615ce0dbd0","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001013148737747275","0.0240583102689098","24.20","","","Deposit"
"0x0ab2759a454e6fd661c0f1327b8faf140a549bc4458fe1f590d34d82d5d9da99","23427477","1767297106","2026-01-01 19:51:46","0x12864057c72ade54d2fc5c43b3604a615ce0dbd0","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000556965307084197","0.0132257423491877","24.20","","","Withdraw"
"0x1315ae28fab689a3fd15c1f54d7a3786f037901bd3fc0de562c53735dcaef5fc","23443580","1767312945","2026-01-02 00:15:45","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000131876043","0.000313153897480501","24.57","","","Add Collateral"
"0x9197f257b7129c9a4b2545580efe1fc7a08b23edcca5f616f7b840f74db0361e","23448924","1767318201","2026-01-02 01:43:21","0x8f25818ff64be1abee91abca70c306b33b602062","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000594746257","0.0141228917819053","24.57","","","Deposit"
"0x18aba5c210dbbf0484cf7fdd57201750bc89634b88466280af6e3d1cb1b38a4f","23449925","1767319186","2026-01-02 01:59:46","0x8f25818ff64be1abee91abca70c306b33b602062","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000444044","0.00105443040365437","24.57","","","Deposit"
"0xb5c88d973381811db06fed150871f6ae18f41757a0da1ccf7c9735fb752ec644","23450349","1767319603","2026-01-02 02:06:43","0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001079044149","0.00256230679300015","24.57","","","Add Collateral"
"0x2eaf99c835fd39a7a92b51c4f026b5d50b0198e12d48ee654c5ec3db82d6a6ee","23450530","1767319781","2026-01-02 02:09:41","0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001718991153","0.00408193002345733","24.57","","","Borrow Asset"
"0x86a272ddd3b7d3fdc28b8d1e388545a3672004a669962502662856a79ebc5e86","23467502","1767336475","2026-01-02 06:47:55","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000041276344415978","0.000980151347702404","24.57","","","Deposit"
"0xce58c58bd0c69cf3f9f3cd78c67b00e5a13ed3d8bf95472cc96d7a303ded0a0d","23467561","1767336533","2026-01-02 06:48:53","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000110999","0.000263579105618434","24.57","","","Deposit"
"0x0b625f41f24f31444f45a4a382483635eb3123e09822e9d05cae2bca730d7151","23474401","1767343260","2026-01-02 08:41:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000273188096","0.00648714619134252","24.57","","","Remove Collateral"
"0x0da10b5d9e7eb6631d7a77b724b9c6fe747644cf7588e071a7c9b285603dce9b","23475781","1767344618","2026-01-02 09:03:38","0xe2862db005706cc4cb7a92fc3bcdf90b7107c8fa","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000135055","0.000320702673981726","24.57","","","Add Collateral"
"0x28910bd5ed16b52ed4fcb58d1bb5c9924464b6e86663040fc4e2a24f4b4e7fec","23504034","1767372408","2026-01-02 16:46:48","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021075191852911","0.000500453176995034","24.57","","","Withdraw"
"0x4de8ad76e488f59155d480144f9c9b260c0f498153c0199b00ed69b2dbd580b5","23504083","1767372456","2026-01-02 16:47:36","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011581100115811","0.000275005721727493","24.57","","","Deposit"
"0x5a6c225418e475d369649300948cce79ca31682bea233d50d68c755ab299ed54","23504113","1767372485","2026-01-02 16:48:05","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011393377159146","0.000270548037512157","24.57","","","Withdraw"
"0x9ccee41b3cf91af4e7d2be2d150d0f778d33c6f7f9a6dd73d6526799f6c56b60","23505503","1767373853","2026-01-02 17:10:53","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000038912094","0.000924009669840307","24.57","","","Remove Collateral"
"0xdefb93c939ad4529998ad1586c832337094f5772635e9159edbca82f06a1eeb5","23506182","1767374520","2026-01-02 17:22:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0007274946","0.0172751444616835","24.57","","","Remove Collateral"
"0xe6906d2fd649d94ec07b815c989e80e74af7ee1d0951ed163e97e7fe67eaac58","23510145","1767378419","2026-01-02 18:26:59","0xdd0fa61baff56c7fc72dd7fa1edad340908d2470","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000166752564","0.00039597196081677","24.57","","","Add Collateral"
"0xb1b6016749b4b6dda49a64400c7ff782d88849d281af6eb3513df1c6fe2ed079","23553658","1767421218","2026-01-03 06:20:18","0xc1269b5614c6f5cc50affa5e62d403622c6cdb3f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001109170204","0.00263384436210178","25.36","","","Add Collateral"
"0x05b9d77b16d630e264ebef77f1f9863321f6d1c18429738d0eb242810c21a98f","23574544","1767441842","2026-01-03 12:04:02","0xdd0fa61baff56c7fc72dd7fa1edad340908d2470","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014601093","0.000346718712239892","25.36","","","Remove Collateral"
"0x8bddb6b83c09847fa315abca3bc94dbeeb584fd15a1252ef2718a6b39755886d","23584028","1767451171","2026-01-03 14:39:31","0xba64a4e5641bcd04530c0bfeaeb25471557634c5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002904615","0.000689732181250179","25.36","","","Add Collateral"
"0x1336c350610580abeb39ede57d7db4653263042b16ef08166c1fddeb962c0d24","23584117","1767451259","2026-01-03 14:40:59","0xba64a4e5641bcd04530c0bfeaeb25471557634c5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000409425909","0.00972226010245445","25.36","","","Borrow Asset"
"0x36ff4274d1fa7de8a719371eefc2cf72a58008bfaeb806b1766a108307a30144","23592729","1767459729","2026-01-03 17:02:09","0x6e3a7ce3eeb814ad53ae6d11911894f225928cdd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012269441611658","0.000291351133473131","25.36","","","Remove Collateral"
"0x563b8e0f3e28c5307b1874f86368e2e8d58c5f152f9a4c2111108da86bc0d4b9","23602241","1767469085","2026-01-03 19:38:05","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018840600188406","0.000447390386127312","25.36","","","Remove Collateral"
"0x9edfa812b4576e57381826c3fbe0ffeec8e1807a62811df3c22e1384f0733e4a","23602288","1767469132","2026-01-03 19:38:52","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000497619584","0.0011816514102734","25.36","","","Repay Asset"
"0x31261cfb71207a6afb6045373ec6177b8a3aeaaccc07f5dc695a8ea4f9dbf126","23602312","1767469155","2026-01-03 19:39:15","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011142400111424","0.000264588316634553","25.36","","","Repay Asset"
"0x4a8093c7afad558c40524fee2a7127fc18e83a3893d8ef4d0a70e3ae07d69f04","23602347","1767469190","2026-01-03 19:39:50","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018279400182794","0.000434064086291072","25.36","","","Remove Collateral"
"0x432da31dea7b3a933520c526bfad30ff269334093404503f0368eb60a7fcb470","23602410","1767469252","2026-01-03 19:40:52","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000072584393350848","0.00172359476042785","25.36","","","Repay Asset"
"0xb4ec1fd74998507f9fbb5022d877247a9a8294f6bce7ca1c7722af9a17b6c299","23602464","1767469305","2026-01-03 19:41:45","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001840125196","0.000436957588255412","25.36","","","Remove Collateral"
"0xf96159e79093ff51eddf93336de73e3a49492f94942127343ec5f6d2f883d157","23602488","1767469328","2026-01-03 19:42:08","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011522769286","0.000273620593217186","25.36","","","Repay Asset"
"0x6b8604eddc86c6fd3a3a12294a3cee8c7810d971855382fa7fe78754cd413692","23602491","1767469331","2026-01-03 19:42:11","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000282855145","0.000671670070349033","25.36","","","Remove Collateral"
"0x6c879b6084aa6d8a024049dfd3bf7526174ab48c26cfd59f382a29b62e52b7a3","23602549","1767469388","2026-01-03 19:43:08","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001073277184","0.000254861251217931","25.36","","","Repay Asset"
"0x6a14fe0e62adbfc4755e9168aac0f2fe1aae5e3518d79759be5a3db7a13aa09a","23602563","1767469402","2026-01-03 19:43:22","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001257827228","0.000298684651013751","25.36","","","Remove Collateral"
"0x0a3ffe8cd9e487699af91ff278f7741faa33dfacc997633e75fc7f0b8b0b690c","23602590","1767469429","2026-01-03 19:43:49","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001383320698334","0.000328484429995174","25.36","","","Remove Collateral"
"0x4a27e22f7a30377d1df643dddcc92f81ae688a81e453ad5f0661a556ca425dfe","23619373","1767485937","2026-01-04 00:18:57","0x47930c76790c865217472f2ddb4d14c640ee450a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000191368319657814","0.00454424729403951","26.76","","","Remove Collateral"
"0x89fce78a366ee070f9ec8e5e1cf60d34db2b45ca57089217edc9e6b316ba5f9b","23631660","1767498022","2026-01-04 03:40:22","0x12864057c72ade54d2fc5c43b3604a615ce0dbd0","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000603643606480426","0.0143341689482244","26.76","","","Deposit"
"0x55154325069c8c12e60dcd881a3ba88e4c1183be0943d6ecb33190cc2ee1c7ee","23651306","1767517346","2026-01-04 09:02:26","0xa77f95fa07849b96c181cfdd7d1113f266738f57","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001268296348","0.000301170656550929","26.76","","","Repay Asset"
"0xb4560a8d79f1e8f07aeacdcf7c8a6169d2224beb364d3f2a70d51b209a327ad3","23652317","1767518340","2026-01-04 09:19:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00015767106","0.0037440694940234","26.76","","","Remove Collateral"
"0x96c48d9af46025d220e836804b1f65efc7e7fbe0ddd723e8f9e42a48b17257c2","23662504","1767528360","2026-01-04 12:06:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00019121711","0.00454065665751418","26.76","","","Remove Collateral"
"0xb66375af96ee92fa9e33850905eab3ae14c821683470d63985791e941990e0b5","23711832","1767576880","2026-01-05 01:34:40","0x443a37c30aa9b7ee7b77c2f4458e2af262d5df39","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000036302728467365","0.000862047468980524","26.56","","","Withdraw"
"0x92ddd18eb812ae4741743f58008fdb99c136183bb247e7025f25b379b087c2eb","23731402","1767596129","2026-01-05 06:55:29","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000110399","0.000262154340860453","26.56","","","Deposit"
"0x8170ef0533b5108fcbccd4fa177db5905fbcd1c7b747ee1622527743040bf696","23752180","1767616566","2026-01-05 12:36:06","0xd2ab96209d697e99b8f1f141a6dd7ad32cbc5566","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00016307069","0.0038722895361923","26.56","","","Remove Collateral"
"0x97404b9e52ca90c11f5f355a132d9ac9a4a34d4aa2e3bef27eb1d6e14a1a0c85","23780928","1767644843","2026-01-05 20:27:23","0xfb805cae07533fc500a4e6b47eb83938c1b033d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000636072","0.00151042161523012","26.56","","","Repay Asset"
"0xb99ef1a2786261b43d7294539eaff5e62b08a6c06f1aba5347eaf43a0ecf4c74","23780964","1767644879","2026-01-05 20:27:59","0xfb805cae07533fc500a4e6b47eb83938c1b033d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000099067228118808","0.00235245825490795","26.56","","","Remove Collateral"
"0xf8f4cd2ceef6b4a29bbf8ce76a18c7ebbbf3993b7bfea34d564e048d4842fa67","23806893","1767670382","2026-01-06 03:33:02","0x8f25818ff64be1abee91abca70c306b33b602062","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000373679549162685","0.00887342420708295","28.21","","","Withdraw"
"0x879eb90feeee27aaf77da37200baec739541e88f24dae5eafd0efbf3d0bbd45e","23816173","1767679510","2026-01-06 06:05:10","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00003061911297045","0.000727083884681933","28.21","","","Deposit"
"0x6bca6dd4df9ab14d90f0a2d09daeb60c37b8a8de9d8871f9eb7d8fffc0600961","23826350","1767689520","2026-01-06 08:52:00","0x1b56a2017b15577a759969869f706584200ca67c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014361259012988","0.000341023595365548","28.21","","","Add Collateral"
"0xc1f8a86ce3e3fd499ed08617ebd7a01c61a5ec2c9ad99139335833937831f31b","23827326","1767690480","2026-01-06 09:08:00","0x1b56a2017b15577a759969869f706584200ca67c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000256490892","0.000609065306107571","28.21","","","Borrow Asset"
"0x47a625b1894858e50fe960bf3125c33150f7f5a9f987b389a20076875946d823","23839008","1767701971","2026-01-06 12:19:31","0xa77f95fa07849b96c181cfdd7d1113f266738f57","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000318178024","0.000755548058931707","28.21","","","Repay Asset"
"0x99951cb9383f93ca985f1cfbd8af73797f439f9fe107a3fbfd068ef61c13a1ed","23839048","1767702010","2026-01-06 12:20:10","0xa77f95fa07849b96c181cfdd7d1113f266738f57","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012138382","0.000288238981541716","28.21","","","Remove Collateral"
"0xe417174da4265bf2b88c717912a21fa7602440257f093932dfa05c4586d0ec85","23843037","1767705934","2026-01-06 13:25:34","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000649093785369172","0.0154134325003009","28.21","","","Repay Asset"
"0x878aca5b338d257333d8c9b142c8fda6334afdd70efa687962e9681785da8b41","23843072","1767705968","2026-01-06 13:26:08","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000065652847","0.00155899771111126","28.21","","","Withdraw"
"0x02f61efc767984e78194e7425607ab8783d9c022703ce74392f500ba57b1d861","23843091","1767705987","2026-01-06 13:26:27","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000904757185","0.00214844358619584","28.21","","","Withdraw"
"0xefe2506bccdca0fb3edca4aac2507a63b3ea9e2fba9c993a5a021a8733ee6399","23843120","1767706016","2026-01-06 13:26:56","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000166979875","0.00396511735319938","28.21","","","Withdraw"
"0xc4385514925964b5bd67e6757fb6a0e867a700893646a33a0a58738a8157c7f6","23843216","1767706110","2026-01-06 13:28:30","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000763671358","0.00181342006259565","28.21","","","Withdraw"
"0x8c1f888b7cfd0622c7a74a77c74ac995b5d6f208cdb4f8f9d95d884fb44c7872","23843250","1767706143","2026-01-06 13:29:03","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000661105558","0.00156986650057222","28.21","","","Withdraw"
"0xffa7a0a97094b656552cd1b861abd5c894cb01617dda5a6712c5dc00390e6779","23844162","1767707040","2026-01-06 13:44:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000274807626","0.00652560367915071","28.21","Error(0)","execution reverted","Add Collateral"
"0x36c0c6f1d684c0396df7b4eea363a0b3da1a53b371b97c4c72dde3c4e5f33060","23844162","1767707040","2026-01-06 13:44:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00029501731","0.00700550443803604","28.21","","","Add Collateral"
"0x2a5cd0b70a64878ae2d4ee7d45ab34a165fd5e24310ac07d18b7ba98eb605b77","23850626","1767713399","2026-01-06 15:29:59","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000039009884","0.000926331798935021","28.21","","","Deposit"
"0xa17918ea0b5329c95c1d94393deea5d9785bb2eb3816b44d9e6538e708b0e949","23854616","1767717323","2026-01-06 16:35:23","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000201637704","0.000478810490898787","28.21","","","Deposit"
"0x7b6b2a4ae2b3df2998b335c4b07f0a5173f13d20bb7b4c3dce10c1ea4fb694c4","23855501","1767718194","2026-01-06 16:49:54","0xca20e688ec9067a0abeb86c79fd5b2b9294caafb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000025384289770384","0.000602777357853401","28.21","","","Remove Collateral"
"0xfd3c7cff3852a7f666ab1e786139f9b9ab340eab00c68485521689d1dc244b41","23855721","1767718410","2026-01-06 16:53:30","0xca20e688ec9067a0abeb86c79fd5b2b9294caafb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019770703348517","0.000469476689524183","28.21","","","Deposit"
"0xa985299df6a007d8426969e602aa9d73b2521b38c8bb9640ea68f406a604aa7a","23856074","1767718757","2026-01-06 16:59:17","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000031607837295051","0.000750562210899424","28.21","","","Deposit"
"0x4dc40607fe97af83add4966a9f7067cd496bf8fffba5540ff485c5cc6efc47bf","23856484","1767719160","2026-01-06 17:06:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000812622668","0.0192966023150394","28.21","","","Remove Collateral"
"0xdaa87e0bfcc87b0772f9bbc8540aeecc33c299d8b8ccef32ba0bd88dc8a102a6","23859394","1767722023","2026-01-06 17:53:43","0x605572243c30af7493707c9c8e8aa2ee25537e9a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001737330183","0.000412547802952324","28.21","","","Deposit"
"0x34a9911b9141d104d82dda1f5c95c8d1a49ca8a1ad705f503f47656e8b3b6ed4","23863096","1767725664","2026-01-06 18:54:24","0x32e29325128aa15a789e4c57f412efdae2d0e4a2","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000246891856417101","0.00586271360092381","28.21","","","Add Collateral"
